ID,COMPANY,SYMBOL,INDUSTRY,QUOTE_DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME,SHARES
248673,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-08-25,6,6.15,6,6,9800,20000000
248674,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-08-22,6.27,6.27,5.8,6.12,50800,20000000
248675,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-08-21,6.32,6.35,6.26,6.28,38300,20000000
248676,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-08-20,6.35,6.37,6.33,6.35,12400,20000000
248677,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-08-19,6.45,6.45,6.34,6.37,7900,20000000
248678,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-08-18,6.5,6.54,6.35,6.37,11000,20000000
248679,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-08-15,6.46,6.52,6.26,6.41,32900,20000000
248680,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-08-14,6.68,6.77,6.55,6.57,18800,20000000
248681,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-08-13,6.7,6.77,6.61,6.66,11400,20000000
248682,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-08-12,6.62,6.78,6.62,6.75,6300,20000000
248683,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-08-11,6.74,6.79,6.57,6.72,24100,20000000
248684,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-08-08,6.64,6.82,6.64,6.75,8700,20000000
248685,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-08-07,6.67,6.87,6.61,6.71,9600,20000000
248686,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-08-06,6.72,6.72,6.66,6.66,8900,20000000
248687,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-08-05,6.76,6.76,6.53,6.72,20700,20000000
248688,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-08-04,6.59,6.99,6.56,6.89,10300,20000000
248689,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-08-01,6.59,6.85,6.5,6.6,18100,20000000
248690,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-31,6.55,6.79,6.53,6.71,31400,20000000
248691,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-30,6.64,6.68,6.51,6.66,8600,20000000
248692,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-29,6.61,6.68,6.56,6.56,11600,20000000
248693,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-28,6.63,6.7,6.5,6.6,15000,20000000
248694,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-25,6.65,6.83,6.4,6.72,18100,20000000
248695,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-24,6.69,6.8,6.5,6.73,49400,20000000
248696,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-23,6.84,6.91,6.68,6.83,11600,20000000
248697,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-22,6.67,7,6.54,6.9,68000,20000000
248698,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-21,6.97,6.98,6.75,6.83,13900,20000000
248699,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-18,6.81,6.9,6.81,6.9,4200,20000000
248700,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-17,6.81,6.98,6.81,6.87,15800,20000000
248701,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-16,6.84,6.99,6.75,6.84,9600,20000000
248702,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-15,6.85,6.99,6.82,6.95,7000,20000000
248703,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-14,6.96,7,6.84,6.9,43800,20000000
248704,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-11,7.03,7.12,6.9,7.02,13000,20000000
248705,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-10,7.02,7.15,6.99,7.15,9700,20000000
248706,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-09,7,7.24,7,7.1,10200,20000000
248707,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-08,7.26,7.26,7.03,7.15,14200,20000000
248708,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-07,7.01,7.25,7,7.19,24700,20000000
248709,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-03,7.2,7.24,7.07,7.09,21600,20000000
248710,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-02,7.4,7.47,7.11,7.19,34900,20000000
248711,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-07-01,7.38,7.49,7.26,7.26,10100,20000000
248712,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-30,7.5,7.54,7.38,7.45,33000,20000000
248713,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-27,7.49,7.5,7.41,7.5,20500,20000000
248714,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-26,7.46,7.57,7.43,7.51,12500,20000000
248715,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-25,7.6,7.6,7.5,7.57,9600,20000000
248716,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-24,7.68,7.69,7.42,7.54,33100,20000000
248717,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-23,7.79,7.8,7.51,7.51,22200,20000000
248718,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-20,7.56,7.8,7.5,7.7,37200,20000000
248719,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-19,7.55,7.55,7.38,7.42,23900,20000000
248720,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-18,7.59,7.6,7.35,7.52,73200,20000000
248721,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-17,7.59,7.64,7.51,7.64,7500,20000000
248722,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-16,7.56,7.69,7.5,7.64,9000,20000000
248723,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-13,7.62,7.67,7.5,7.65,17800,20000000
248724,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-12,7.5,7.7,7.5,7.68,26600,20000000
248725,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-11,7.51,7.51,7.28,7.5,34900,20000000
248726,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-10,7.49,7.5,7.32,7.45,14800,20000000
248727,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-09,7.46,7.64,7.42,7.5,26300,20000000
248728,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-06,7.63,7.66,7.3,7.51,17900,20000000
248729,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-05,7.68,7.75,7.57,7.75,18900,20000000
248730,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-04,7.35,7.8,7.35,7.68,44100,20000000
248731,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-03,7.4,7.4,7.25,7.28,7400,20000000
248732,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-06-02,7.11,7.37,7.11,7.26,15500,20000000
248733,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-30,7.23,7.35,7.1,7.18,57800,20000000
248734,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-29,7.23,7.29,7.15,7.19,25700,20000000
248735,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-28,7.04,7.23,7.04,7.18,13600,20000000
248736,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-27,7,7.24,6.99,7.09,19600,20000000
248737,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-23,7.04,7.16,7,7.06,4900,20000000
248738,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-22,7.1,7.15,7,7.1,9200,20000000
248739,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-21,7.25,7.27,7,7.14,18100,20000000
248740,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-20,7.27,7.33,7.1,7.25,20200,20000000
248741,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-19,7.2,7.28,7.13,7.28,13600,20000000
248742,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-16,7.39,7.39,7.15,7.25,17500,20000000
248743,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-15,7.32,7.4,7.15,7.39,33900,20000000
248744,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-14,7.26,7.37,7.04,7.18,48500,20000000
248745,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-13,6.81,7.28,6.81,7.17,59800,20000000
248746,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-12,6.72,6.9,6.7,6.8,23000,20000000
248747,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-09,6.77,6.85,6.5,6.85,8900,20000000
248748,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-08,6.85,6.94,6.5,6.85,25300,20000000
248749,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-07,7.02,7.06,6.87,6.9,16700,20000000
248750,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-06,7.02,7.06,6.89,7.04,13000,20000000
248751,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-05,7,7.12,6.9,7.05,21500,20000000
248752,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-02,7.04,7.11,6.95,7.08,10000,20000000
248753,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-05-01,6.95,7.05,6.93,6.98,6300,20000000
248754,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-30,6.97,7,6.9,7,16300,20000000
248755,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-29,6.94,7,6.9,6.98,18100,20000000
248756,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-28,6.88,7,6.88,7,6000,20000000
248757,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-25,6.93,6.94,6.84,6.88,8300,20000000
248758,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-24,6.84,7.02,6.84,6.94,30600,20000000
248759,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-23,6.96,7,6.83,6.92,35400,20000000
248760,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-22,6.97,7.19,6.9,6.96,8600,20000000
248761,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-21,7.04,7.23,6.93,7.1,14400,20000000
248762,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-18,7.25,7.31,7.14,7.19,14500,20000000
248763,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-17,7.2,7.37,6.95,7.25,35200,20000000
248764,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-16,7.26,7.4,7.14,7.34,13600,20000000
248765,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-15,7.17,7.45,6.88,7.34,62800,20000000
248766,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-14,7.26,7.45,7.09,7.36,29000,20000000
248767,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-11,7.17,7.45,7.17,7.4,17600,20000000
248768,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-10,7.29,7.33,7.13,7.33,12600,20000000
248769,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-09,7.1,7.34,7.05,7.33,20300,20000000
248770,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-08,7.36,7.36,7.06,7.3,14400,20000000
248771,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-07,7.15,7.32,7.15,7.3,9800,20000000
248772,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-04,7.19,7.41,7.19,7.31,7600,20000000
248773,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-03,7.21,7.36,7.1,7.32,22300,20000000
248774,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-02,7.25,7.42,6.94,7.37,19100,20000000
248775,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-04-01,7.1,7.23,6.89,7.2,46000,20000000
248776,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-31,6.8,7.1,6.75,6.95,45700,20000000
248777,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-28,6.9,6.95,6.76,6.9,21800,20000000
248778,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-27,6.9,7.18,6.86,6.95,11000,20000000
248779,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-26,6.85,7.17,6.85,6.98,63800,20000000
248780,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-25,6.83,7.17,6.75,6.9,54600,20000000
248781,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-24,6.75,6.83,6.71,6.82,22600,20000000
248782,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-20,6.62,6.98,6.62,6.87,29900,20000000
248783,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-19,6.86,6.88,6.55,6.7,43300,20000000
248784,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-18,6.64,7,6.56,6.94,35700,20000000
248785,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-17,6.64,6.99,6.24,6.66,27800,20000000
248786,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-14,6.9,6.9,6.4,6.54,62500,20000000
248787,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-13,6.64,6.99,6.64,6.94,36200,20000000
248788,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-12,7.14,7.2,6.8,6.8,37400,20000000
248789,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-11,7.34,7.35,6.85,7,81100,20000000
248790,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-10,7.18,7.35,7.11,7.14,64100,20000000
248791,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-07,6.86,6.96,6.72,6.78,31700,20000000
248792,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-06,6.86,6.86,6.68,6.79,8200,20000000
248793,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-05,6.96,6.97,6.68,6.77,18900,20000000
248794,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-04,6.77,6.96,6.66,6.85,53200,20000000
248795,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-03-03,6.82,6.96,6.8,6.83,47500,20000000
248796,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-29,6.92,6.97,6.87,6.96,19800,20000000
248797,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-28,6.91,7,6.91,6.95,20300,20000000
248798,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-27,7.08,7.08,6.92,6.95,38400,20000000
248799,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-26,6.9,7.2,6.9,7.01,36600,20000000
248800,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-25,7.11,7.25,6.9,6.96,90500,20000000
248801,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-22,7.31,7.4,7.08,7.2,61400,20000000
248802,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-21,7.41,7.43,7.08,7.2,64600,20000000
248803,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-20,7.35,7.54,7.2,7.27,34200,20000000
248804,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-19,7.66,8,7.25,7.26,56800,20000000
248805,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-15,7.6,7.65,6.9,7.48,177600,20000000
248806,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-14,7.22,7.85,7.16,7.83,25600,20000000
248807,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-13,7.22,7.55,6.9,7.12,50500,20000000
248808,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-12,7.2,7.24,6.8,7.15,38000,20000000
248809,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-11,7,7.3,6.79,7.3,51300,20000000
248810,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-08,7.31,7.35,7.05,7.08,23000,20000000
248811,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-07,7.49,7.49,7.29,7.33,20800,20000000
248812,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-06,7.51,7.73,7.36,7.4,23700,20000000
248813,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-05,7.4,7.46,7.23,7.36,15300,20000000
248814,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-04,7.08,7.44,7.08,7.32,19300,20000000
248815,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-02-01,7.23,7.37,7,7.08,45300,20000000
248816,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-31,7.07,7.38,7.05,7.28,21300,20000000
248817,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-30,7.11,7.35,7.11,7.2,19000,20000000
248818,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-29,7.03,7.4,7.01,7.16,29500,20000000
248819,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-28,7.32,7.42,7,7.1,43400,20000000
248820,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-25,7.5,7.52,7.35,7.5,78200,20000000
248821,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-24,7.62,7.75,7.32,7.5,50900,20000000
248822,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-23,7.63,7.85,7.6,7.74,39100,20000000
248823,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-22,7.67,7.99,7.67,7.88,26100,20000000
248824,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-18,7.8,8.53,7.75,7.98,52200,20000000
248825,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-17,7.84,7.95,7.81,7.82,19400,20000000
248826,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-16,8.21,8.21,7.8,7.91,41700,20000000
248827,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-15,8.09,8.3,8,8.11,17100,20000000
248828,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-14,8.2,8.37,8.05,8.31,22100,20000000
248829,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-11,8.05,8.3,8,8.24,25300,20000000
248830,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-10,8.45,8.45,8.04,8.11,38900,20000000
248831,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-09,8.83,8.83,8.31,8.5,34300,20000000
248832,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-08,8.65,8.83,8.48,8.83,33400,20000000
248833,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-07,8.9,8.9,8.36,8.71,52700,20000000
248834,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-04,8.93,8.95,8.5,8.9,33200,20000000
248835,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-03,8.88,8.99,8.83,8.98,24000,20000000
248836,"A.D.A.M., Inc.",ADAM,"Internet Information Providers",2008-01-02,8.35,8.99,8.35,8.8,73200,20000000
11052687,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-29,28.49,28.59,28.32,28.32,1500,20000000
11052688,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-28,28.56,28.76,28.4,28.57,11700,20000000
11052689,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-27,28.65,28.65,28.28,28.5,4200,20000000
11052690,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-26,28.83,28.83,28.59,28.59,1700,20000000
11052691,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-25,28.94,29.05,28.63,28.91,3300,20000000
11052692,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-22,29.02,29.34,28.9,28.9,4200,20000000
11052693,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-21,29.09,29.1,28.88,29,3300,20000000
11052694,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-20,29.3,29.3,28.8,28.95,46100,20000000
11052695,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-19,28.81,29,28.61,29,4900,20000000
11052696,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-18,29.38,29.45,28.93,29.01,6600,20000000
11052697,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-15,29,29.57,28.91,29.57,1800,20000000
11052698,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-14,29.28,29.28,28.72,28.87,13800,20000000
11052699,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-13,29.48,29.49,29.38,29.38,1200,20000000
11052700,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-12,29.75,30,29.38,29.55,49500,20000000
11052701,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-11,29.55,29.87,29.45,29.73,20700,20000000
11052702,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-08,29.8,30.08,29.59,29.7,15000,20000000
11052703,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-07,30.11,30.46,30.05,30.16,11800,20000000
11052704,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-06,30.27,30.27,29.93,30.12,3100,20000000
11052705,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-05,30.35,30.44,29.99,30.44,21400,20000000
11052706,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-04,30.27,30.46,30.04,30.46,5000,20000000
11052707,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-08-01,30.32,30.41,30.12,30.21,6000,20000000
11052708,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-07-31,31.08,31.23,30.68,30.68,16000,20000000
11052709,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-07-30,32.7,32.7,30.65,30.77,46300,20000000
11052710,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-07-29,30.55,33.1,30.55,33.1,39500,20000000
11052711,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-07-28,30.71,30.96,30.35,30.55,19700,20000000
11052712,"A.F.P Provida SA (ADR)",PVD,"Diversified Investments",2008-07-25,30.57,30.81,30.4,30.71,14000,20000000
